      2.5000 -16.66771544
      5.0000 -19.69449748
      7.5000 -21.48168486
     10.0000 -22.76717961
     12.5000 -23.78227362
     15.0000 -24.63003486
     17.5000 -25.36549555
     20.0000 -26.02155789
     22.5000 -26.61946575
     25.0000 -27.17370855
     27.5000 -27.69498891
     30.0000 -28.19089656
     32.5000 -28.66757005
     35.0000 -29.12961582
     37.5000 -29.58078905
     40.0000 -30.02426314
     42.5000 -30.46261029
     45.0000 -30.89817973
     47.5000 -31.33292335
     50.0000 -31.76872264
     52.5000 -32.20704409
     55.0000 -32.64962223
     57.5000 -33.09767239
     60.0000 -33.55259322
     62.5000 -34.01549858
     65.0000 -34.48780973
     67.5000 -34.97127837
     70.0000 -35.46694744
     72.5000 -35.97628731
     75.0000 -36.50040058
     77.5000 -37.04102862
     80.0000 -37.59954616
     82.5000 -38.17827696
     85.0000 -38.77863372
     87.5000 -39.40239509
     90.0000 -40.05249675
     92.5000 -40.73039704
     95.0000 -41.43790336
     97.5000 -42.17831369
    100.0000 -42.95312780
    102.5000 -43.76394038
    105.0000 -44.61085580
    107.5000 -45.49247936
    110.0000 -46.40495394
    112.5000 -47.33600355
    115.0000 -48.26556699
    117.5000 -49.16084341
    120.0000 -49.96937380
    122.5000 -50.62623115
    125.0000 -51.06760488
    127.5000 -51.24625010
    130.0000 -51.16213394
    132.5000 -50.86217931
    135.0000 -50.40877720
    137.5000 -49.86962196
    140.0000 -49.29594645
    142.5000 -48.71962427
    145.0000 -48.16417424
    147.5000 -47.63962414
    150.0000 -47.15044790
    152.5000 -46.69921606
    155.0000 -46.28458162
    157.5000 -45.90611665
    160.0000 -45.56125260
    162.5000 -45.24860632
    165.0000 -44.96615003
    167.5000 -44.71106828
    170.0000 -44.48234539
    172.5000 -44.27762185
    175.0000 -44.09483029
    177.5000 -43.93245439
    180.0000 -43.78924934
    182.5000 -43.66379605
    185.0000 -43.55432993
    187.5000 -43.46057189
    190.0000 -43.38082565
    192.5000 -43.31366340
    195.0000 -43.25850039
    197.5000 -43.21387799
    200.0000 -43.17884886
    202.5000 -43.15259841
    205.0000 -43.13377504
    207.5000 -43.12170918
    210.0000 -43.11509621
    212.5000 -43.11303360
    215.0000 -43.11426983
